root_serial_type,root_serial,local_time,result,defects,configs.Bin,configs.Build,configs.Forging_vendor,configs.Material,configs.Project_Code,configs.Raw_material_vendor,ptm.insight.test_attributes.test_result,ptm.insight.test_attributes.uut_start,ptm.insight.test_attributes.uut_stop,ptm.insight.test_station_attributes.software_name,ptm.insight.test_station_attributes.software_version,ptm.insight.test_station_attributes.station_id,ptm.insight.uut_attributes.cnc4_day,ptm.insight.uut_attributes.cnc4_machine,ptm.insight.uut_attributes.cnc4_month,ptm.insight.uut_attributes.cnc4_time,ptm.insight.uut_attributes.cnc4_year,ptm.insight.uut_attributes.cnc6_day,ptm.insight.uut_attributes.cnc6_machine,ptm.insight.uut_attributes.cnc6_month,ptm.insight.uut_attributes.ptm_machine
wip_id,F9F236708EF1Y82AR,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0798,09,09:18:45,2022,05,0512,09,3-197
wip_id,F9F237100PG1Y82A8,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1017,09,13:12:02,2022,05,3911,09,3-197
wip_id,F9F2367077V1Y82AZ,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1145,09,01:20:38,2022,06,1648,09,3-197
wip_id,F9F236709YV1Y82AQ,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1128,09,08:41:18,2022,05,1552,09,3-197
wip_id,F9F23670A051Y82A7,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1146,09,08:41:18,2022,05,2044,09,3-197
wip_id,F9F237201NC1Y82AD,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1270,09,16:10:36,2022,23,3551,05,3-197
wip_id,F9F237201QP1Y82AW,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1053,09,19:06:18,2022,23,3396,05,3-197
wip_id,F9F237200V41Y82A1,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1171,09,15:18:46,2022,22,0487,09,3-197
wip_id,F9F237100KY1Y82A4,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1065,09,17:39:53,2022,04,1287,09,3-197
wip_id,F9F236706TN1Y82AF,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,1856,09,20:12:32,2022,05,1648,09,3-197
wip_id,F9F237100Z71Y82AM,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1234,09,16:59:34,2022,23,4095,11,3-197
wip_id,F9F23670AC91Y82A1,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1875,09,14:06:46,2022,04,1929,09,3-197
wip_id,F9F237201PB1Y82AB,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1127,09,18:57:39,2022,05,3959,01,3-197
wip_id,F9F237100XC1Y82AN,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1043,09,15:33:10,2022,05,1663,09,3-197
wip_id,F9F2364063J1Y82AS,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1844,08,03:56:10,2022,02,2031,07,3-197
wip_id,F9F237201RM1Y82AV,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1029,09,18:54:46,2022,05,0256,09,3-197
wip_id,F9F23670B311Y82A1,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1246,09,00:57:36,2022,06,0006,09,3-197
wip_id,F9F236708J11Y82AT,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1258,09,04:16:20,2022,07,1919,11,3-197
wip_id,F9F236704S11Y82A7,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1147,09,02:58:34,2022,05,2047,09,3-197
wip_id,F9F237201L81Y82AP,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1274,09,16:01:58,2022,05,1919,09,3-197
wip_id,F9F237201MA1Y82AJ,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1195,09,17:34:08,2022,05,1902,09,3-197
wip_id,F9F237100S81Y82A7,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1020,09,15:36:03,2022,06,1655,01,3-197
wip_id,F9F236708H31Y82AU,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1257,09,03:24:29,2022,01,1663,08,3-197
wip_id,F9F237201PG1Y82A6,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1272,09,17:08:13,2022,23,3967,05,3-197
wip_id,F9F237100QX1Y82AQ,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1084,09,17:08:13,2022,16,0263,04,3-197
wip_id,F9F237200ZX1Y82AW,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1169,09,12:00:02,2022,17,0823,04,3-197
wip_id,F9F236704WJ1Y82AC,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0800,09,01:26:24,2022,23,2047,09,3-197
wip_id,F9F237100TP1Y82AP,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1012,09,17:11:05,2022,24,4063,12,3-197
wip_id,F9F237201NL1Y82A5,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1260,09,17:13:58,2022,12,0015,09,3-197
wip_id,F9F23670B8Q1Y82AX,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0787,09,07:00:30,2022,31,3839,09,3-197
wip_id,F9F237201RV1Y82AM,2022-09-06 08:10:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1047,09,18:20:13,2022,05,1646,09,3-197
wip_id,F9F237100G31Y82A8,2022-09-06 08:10:12,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1157,09,17:19:44,2022,05,1662,09,3-197
wip_id,F9F236705PD1Y82A3,2022-09-06 08:10:12,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1009,09,04:16:20,2022,05,4095,09,3-197
wip_id,F9F236308ZD1Y82A8,2022-09-06 08:10:12,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,29,1324,08,23:25:31,2022,23,4054,05,3-197
wip_id,F9F2363098Z1Y82AU,2022-09-06 08:10:12,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1194,08,04:36:29,2022,27,2166,05,3-197
wip_id,F9F236505UJ1Y82AK,2022-09-06 08:10:12,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1075,09,05:45:37,2022,18,2056,04,3-197
wip_id,F9F236309041Y82AD,2022-09-06 08:10:12,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,0787,08,08:29:47,2022,16,0018,04,3-197
wip_id,F9F236305WR1Y82A8,2022-09-06 08:10:12,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,29,0747,08,12:34:36,2022,16,0683,04,3-197
wip_id,F9F236308ZP1Y82AY,2022-09-06 08:10:12,passed,,,Ramp,Herchang,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1846,08,09:01:28,2022,04,0064,09,3-197
wip_id,F9F23630AFJ1Y82AM,2022-09-06 08:10:12,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1863,08,13:03:24,2022,16,0018,04,3-197
wip_id,F9F236505TQ1Y82AG,2022-09-06 08:10:12,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1075,09,04:42:15,2022,05,0117,09,3-197
wip_id,F9F23630AEY1Y82AA,2022-09-06 08:10:12,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1866,08,10:56:40,2022,06,2112,01,3-197
wip_id,F9F2363080Z1Y82AK,2022-09-06 08:10:12,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:10:09,2022-09-06 08:10:09,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1046,08,06:48:58,2022,17,0020,04,3-197
wip_id,F9F23670A321Y82A1,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1204,09,10:50:54,2022,10,3839,02,3-196
wip_id,F9F23670A451Y82AV,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1204,09,08:26:54,2022,05,1641,09,3-196
wip_id,F9F236709V71Y82AM,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1091,09,11:22:35,2022,23,3838,05,3-196
wip_id,F9F236708151Y82A6,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1847,09,04:50:53,2022,26,2434,07,3-196
wip_id,F9F236509Z01Y82AJ,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1170,09,07:00:30,2022,18,2436,05,3-196
wip_id,F9F236704FP1Y82AJ,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,1161,09,21:30:18,2022,26,2487,05,3-196
wip_id,F9F236608S31Y82A2,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,0775,09,10:53:47,2022,02,3481,06,3-196
wip_id,F9F23670AXL1Y82A1,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1154,09,06:46:06,2022,26,2433,06,3-196
wip_id,F9F2367087D1Y82AE,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0744,09,07:09:08,2022,07,1406,05,3-196
wip_id,F9F23670B1G1Y82AS,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1155,09,09:44:40,2022,26,2433,06,3-196
wip_id,F9F237100HK1Y82AP,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1149,09,15:04:22,2022,10,2703,11,3-196
wip_id,F9F2367042N1Y82AQ,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,1243,09,20:01:01,2022,31,3545,07,3-196
wip_id,F9F236706YZ1Y82AP,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1192,09,03:27:22,2022,15,4095,10,3-196
wip_id,F9F23670B0L1Y82AR,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1247,09,10:13:28,2022,05,0521,09,3-196
wip_id,F9F236708G81Y82AS,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1296,09,03:50:24,2022,19,3975,04,3-196
wip_id,F9F23660C6R1Y82A2,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,1038,09,15:59:05,2022,18,2457,05,3-196
wip_id,F9F23660BJN1Y82A4,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,1193,09,17:48:32,2022,18,3352,04,3-196
wip_id,F9F23660A9L1Y82A0,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,1320,09,12:20:12,2022,26,2433,06,3-196
wip_id,F9F2367098V1Y82AU,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1045,09,07:00:30,2022,23,3967,05,3-196
wip_id,F9F236607HZ1Y82A0,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,1831,09,09:47:33,2022,26,3457,06,3-196
wip_id,F9F236709WG1Y82A9,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1119,09,11:36:59,2022,26,2433,04,3-196
wip_id,F9F23660C401Y82AZ,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,1046,09,16:45:10,2022,22,2072,06,3-196
wip_id,F9F23650CRA1Y82AV,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1067,09,17:28:22,2022,23,3398,05,3-196
wip_id,F9F23650CPH1Y82AU,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1019,09,15:13:00,2022,04,2637,01,3-196
wip_id,F9F237204BR1Y82AW,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0747,09,14:18:17,2022,15,3839,11,3-196
wip_id,F9F237203FX1Y82AD,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1277,09,00:00:00,2022,04,0437,09,3-196
wip_id,F9F23670A091Y82A3,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1199,09,10:04:50,2022,05,3711,09,3-196
wip_id,F9F236709YW1Y82AP,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1205,09,10:16:21,2022,05,1656,09,3-196
wip_id,F9F23670ALS1Y82AU,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0752,09,12:31:43,2022,05,1600,09,3-196
wip_id,F9F23670AC01Y82AA,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1872,09,13:23:33,2022,05,1024,09,3-196
wip_id,F9F23670AJX1Y82AV,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0753,09,11:28:21,2022,23,1856,09,3-196
wip_id,F9F23640A8S1Y82AZ,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1037,08,11:05:19,2022,05,3663,01,3-196
wip_id,F9F237203NQ1Y82AZ,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,1123,09,22:53:50,2022,15,3820,11,3-196
wip_id,F9F237204BX1Y82AQ,2022-09-06 08:16:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0756,09,17:02:27,2022,15,3839,11,3-196
wip_id,F9F237203N31Y82AL,2022-09-06 08:16:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1124,09,00:54:43,2022,23,4085,05,3-196
wip_id,F9F237203PH1Y82A3,2022-09-06 08:16:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,1121,09,22:27:54,2022,04,1025,09,3-196
wip_id,F9F236409621Y82AW,2022-09-06 08:16:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,0813,08,06:17:18,2022,23,3695,05,3-196
wip_id,F9F23670AJ71Y82AK,2022-09-06 08:16:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0751,09,12:43:14,2022,07,1112,01,3-196
wip_id,F9F23670AX91Y82AC,2022-09-06 08:16:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1223,09,09:24:30,2022,05,1661,09,3-196
wip_id,F9F237100LR1Y82A8,2022-09-06 08:16:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1065,09,16:07:44,2022,05,1024,09,3-196
wip_id,F9F236709ZB1Y82A5,2022-09-06 08:16:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1126,09,09:12:59,2022,04,0390,09,3-196
wip_id,F9F23640A9Q1Y82AY,2022-09-06 08:16:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1037,08,10:33:38,2022,05,2046,01,3-196
wip_id,F9F237203FB1Y82AZ,2022-09-06 08:16:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1255,09,00:08:38,2022,04,1076,09,3-196
wip_id,F9F236409VQ1Y82A7,2022-09-06 08:16:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1034,08,13:03:24,2022,30,2341,05,3-196
wip_id,F9F236409UR1Y82A9,2022-09-06 08:16:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 08:16:48,2022-09-06 08:16:48,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1033,08,09:18:45,2022,23,3967,05,3-196
